timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-12T15:39:38.759998,3,10,2,1862,1061,0.6422,not_damaged,1852,1852.0,Large,80
2026-04-12T15:39:38.854059,3,0,0,1907,1070,0.6433,not_damaged,1907,1907.0,Large,80
2026-04-12T15:39:38.931553,3,0,0,1892,1080,0.4379,not_damaged,1892,1892.0,Large,80
2026-04-12T15:39:39.025473,21,0,0,1758,1027,0.4438,not_damaged,1758,1758.0,Large,80
2026-04-12T15:39:39.092295,3,6,0,1791,1055,0.4302,not_damaged,1785,1785.0,Large,80
2026-04-12T15:39:39.164258,19,11,0,1680,1061,0.4426,not_damaged,1669,1669.0,Large,80
2026-04-12T15:39:39.227372,3,27,0,1697,1068,0.439,not_damaged,1670,1670.0,Large,80
2026-04-12T15:39:39.293764,19,212,3,1402,1038,0.3229,not_damaged,1190,1190.0,Large,80
2026-04-12T15:39:39.293835,25,8,0,1867,1075,0.5246,not_damaged,1859,1859.0,Large,80
2026-04-12T15:39:39.360982,24,267,1,1279,913,0.3431,not_damaged,1012,1012.0,Large,80
2026-04-12T15:39:39.361038,25,18,0,1846,1068,0.5696,not_damaged,1828,1828.0,Large,80
2026-04-12T15:39:39.433322,25,36,0,1860,1072,0.3643,not_damaged,1824,1824.0,Large,80
2026-04-12T15:39:39.666432,26,0,5,610,1075,0.3694,not_damaged,1070,1070.0,Large,80
2026-04-12T15:39:39.759582,26,0,8,646,1071,0.3268,not_damaged,1063,1063.0,Large,80
2026-04-12T15:39:39.932655,26,0,7,662,1074,0.3271,not_damaged,1067,1067.0,Large,80
2026-04-12T15:39:40.095272,25,598,27,1268,1036,0.3841,not_damaged,1009,1009.0,Large,80
2026-04-12T15:39:40.095343,26,0,6,642,1074,0.3821,not_damaged,1068,1068.0,Large,80
2026-04-12T15:39:40.168315,3,577,68,1235,964,0.4914,not_damaged,896,896.0,Large,80
2026-04-12T15:39:40.168375,26,0,7,626,1074,0.3891,not_damaged,1067,1067.0,Large,80
2026-04-12T15:39:40.258622,3,555,93,1187,952,0.461,not_damaged,859,859.0,Large,80
2026-04-12T15:39:40.258689,26,0,7,608,1074,0.3829,not_damaged,1067,1067.0,Large,80
2026-04-12T15:39:40.326184,3,535,91,1161,1034,0.4732,not_damaged,943,943.0,Large,80
2026-04-12T15:39:40.326252,26,0,5,587,1074,0.4075,not_damaged,1069,1069.0,Large,80
2026-04-12T15:39:40.401861,19,521,67,1111,940,0.4817,not_damaged,873,873.0,Large,80
2026-04-12T15:39:40.493025,19,496,65,1046,918,0.524,not_damaged,853,853.0,Large,80
2026-04-12T15:39:40.563767,19,481,101,1033,899,0.5678,not_damaged,798,798.0,Large,80
2026-04-12T15:39:40.631340,19,479,102,1027,895,0.5442,not_damaged,793,793.0,Large,80
2026-04-12T15:39:40.704117,19,480,41,1028,894,0.5356,not_damaged,853,853.0,Large,80
2026-04-12T15:39:40.793636,19,491,33,1036,902,0.5236,not_damaged,869,869.0,Large,80
2026-04-12T15:39:40.859777,19,492,33,1036,905,0.5139,not_damaged,872,872.0,Large,80
2026-04-12T15:39:40.938137,19,494,27,1041,951,0.4594,not_damaged,924,924.0,Large,80
2026-04-12T15:39:41.026638,19,480,32,1032,904,0.4865,not_damaged,872,872.0,Large,80
2026-04-12T15:39:41.097590,19,475,47,1024,890,0.486,not_damaged,843,843.0,Large,80
2026-04-12T15:39:41.169843,19,480,40,1030,899,0.46,not_damaged,859,859.0,Large,80
2026-04-12T15:39:41.260273,19,491,37,1032,896,0.4536,not_damaged,859,859.0,Large,80
2026-04-12T15:39:41.327443,19,490,35,1029,890,0.4382,not_damaged,855,855.0,Large,80
2026-04-12T15:39:41.403710,19,490,46,1031,897,0.4426,not_damaged,851,851.0,Large,80
2026-04-12T15:39:41.497697,19,489,57,1032,900,0.4442,not_damaged,843,843.0,Large,80
2026-04-12T15:39:41.563902,19,487,55,1042,962,0.449,not_damaged,907,907.0,Large,80
2026-04-12T15:39:41.633533,19,482,48,1054,1049,0.4619,not_damaged,1001,1001.0,Large,80
2026-04-12T15:39:41.734934,24,477,61,1031,891,0.3947,not_damaged,830,830.0,Large,80
2026-04-12T15:39:41.857051,24,501,98,1035,840,0.4648,not_damaged,742,742.0,Large,80
2026-04-12T15:39:41.857118,27,0,36,475,1074,0.3747,not_damaged,1038,1038.0,Large,80
2026-04-12T15:39:41.933840,24,522,95,1039,861,0.3702,not_damaged,766,766.0,Large,80
2026-04-12T15:39:42.026364,24,493,75,1038,887,0.4427,not_damaged,812,812.0,Large,80
2026-04-12T15:39:42.094767,24,473,84,1033,903,0.5426,not_damaged,819,819.0,Large,80
2026-04-12T15:39:42.171334,3,447,48,1190,1009,0.3022,not_damaged,961,961.0,Large,80
2026-04-12T15:39:42.171392,24,453,80,1028,899,0.5805,not_damaged,819,819.0,Large,80
2026-04-12T15:39:42.258513,24,431,101,989,898,0.6945,not_damaged,797,797.0,Large,80
2026-04-12T15:39:42.324218,24,427,112,986,905,0.6634,not_damaged,793,793.0,Large,80
2026-04-12T15:39:42.404713,24,425,106,986,901,0.7119,not_damaged,795,795.0,Large,80
2026-04-12T15:39:42.500054,24,402,81,981,896,0.6957,not_damaged,815,815.0,Large,80
2026-04-12T15:39:42.561222,24,373,75,979,884,0.7196,not_damaged,809,809.0,Large,80
2026-04-12T15:39:42.629727,24,348,66,971,880,0.7347,not_damaged,814,814.0,Large,80
2026-04-12T15:39:42.701480,24,330,65,967,877,0.7765,not_damaged,812,812.0,Large,80
2026-04-12T15:39:42.762130,24,307,63,941,883,0.7116,not_damaged,820,820.0,Large,80
2026-04-12T15:39:42.827091,24,292,61,925,887,0.7053,not_damaged,826,826.0,Large,80
2026-04-12T15:39:42.898939,24,280,57,921,891,0.6671,not_damaged,834,834.0,Large,80
2026-04-12T15:39:42.994675,24,269,54,918,901,0.6908,not_damaged,847,847.0,Large,80
2026-04-12T15:39:43.058539,24,266,54,918,903,0.6976,not_damaged,849,849.0,Large,80
2026-04-12T15:39:43.127221,24,266,55,918,903,0.7091,not_damaged,848,848.0,Large,80
2026-04-12T15:39:43.201920,24,277,54,921,904,0.6762,not_damaged,850,850.0,Large,80
2026-04-12T15:39:43.294664,24,293,45,925,910,0.6714,not_damaged,865,865.0,Large,80
2026-04-12T15:39:43.360142,24,311,72,926,911,0.5215,not_damaged,839,839.0,Large,80
2026-04-12T15:39:43.437390,28,319,11,1149,910,0.6537,not_damaged,899,899.0,Large,80
2026-04-12T15:39:43.529231,19,297,140,1175,920,0.5451,not_damaged,878,878.0,Large,80
2026-04-12T15:39:43.762682,28,332,72,1124,811,0.354,not_damaged,792,792.0,Large,80
2026-04-12T15:39:43.854057,28,327,55,1142,795,0.3764,not_damaged,815,815.0,Large,80
2026-04-12T15:39:43.935986,28,333,22,1112,757,0.4772,not_damaged,779,779.0,Large,80
2026-04-12T15:39:44.026614,28,317,7,1120,742,0.4449,not_damaged,803,803.0,Large,80
2026-04-12T15:39:44.094164,28,304,19,1126,743,0.4985,not_damaged,822,822.0,Large,80
2026-04-12T15:39:44.171110,28,257,15,1131,743,0.3156,not_damaged,874,874.0,Large,80
2026-04-12T15:39:44.498622,24,0,0,1305,1054,0.4741,not_damaged,1305,1305.0,Large,80
2026-04-12T15:39:44.590273,19,0,0,1423,1075,0.4122,not_damaged,1423,1423.0,Large,80
2026-04-12T15:39:44.667172,3,1,0,1607,1079,0.3716,not_damaged,1606,1606.0,Large,80
2026-04-12T15:39:44.762940,3,0,0,1675,1080,0.3297,not_damaged,1675,1675.0,Large,80
2026-04-12T15:39:44.855758,29,1,0,1833,1080,0.4821,not_damaged,1832,1832.0,Large,80
2026-04-12T15:39:44.938205,29,0,0,1802,1080,0.6609,not_damaged,1802,1802.0,Large,80
2026-04-12T15:39:45.024471,30,3,0,1198,1080,0.5275,not_damaged,1195,1195.0,Large,80
2026-04-12T15:39:45.093769,30,3,0,1129,1080,0.6772,not_damaged,1126,1126.0,Large,80
2026-04-12T15:39:45.168652,30,2,0,1191,1080,0.6837,not_damaged,1189,1189.0,Large,80
2026-04-12T15:39:45.268183,30,0,0,1142,1080,0.8832,not_damaged,1142,1142.0,Large,80
2026-04-12T15:39:45.335204,30,0,0,1080,1080,0.8757,not_damaged,1080,1080.0,Large,80
2026-04-12T15:39:45.439320,30,0,0,1058,1080,0.8921,not_damaged,1080,1080.0,Large,80
2026-04-12T15:39:45.527261,30,0,0,1049,1080,0.8649,not_damaged,1080,1080.0,Large,80
2026-04-12T15:39:45.594988,30,0,0,1046,1080,0.7902,not_damaged,1080,1080.0,Large,80
2026-04-12T15:39:45.665100,30,0,0,1052,1080,0.6433,not_damaged,1080,1080.0,Large,80
2026-04-12T15:39:45.762674,30,0,0,1031,1061,0.375,not_damaged,1061,1061.0,Large,80
2026-04-12T15:39:45.856149,31,0,3,1168,1077,0.5665,not_damaged,1168,1168.0,Large,80
2026-04-12T15:39:45.937306,30,1,0,1038,1080,0.5047,damaged,1080,1080.0,Large,80
2026-04-12T15:39:46.025136,30,0,0,1117,1078,0.3839,damaged,1117,1117.0,Large,80
2026-04-12T15:39:46.025224,31,0,0,1123,1077,0.4086,not_damaged,1123,1123.0,Large,80
2026-04-12T15:39:46.093585,30,4,1,1072,1076,0.567,not_damaged,1075,1075.0,Large,80
2026-04-12T15:39:46.166648,30,4,2,1033,1079,0.7789,not_damaged,1077,1077.0,Large,80
2026-04-12T15:39:46.260790,30,0,0,1050,1080,0.4172,not_damaged,1080,1080.0,Large,80
2026-04-12T15:39:46.467579,31,0,45,1155,1080,0.3569,not_damaged,1155,1155.0,Large,80
2026-04-12T15:39:46.628320,24,19,30,1307,1076,0.5221,not_damaged,1288,1288.0,Large,80
2026-04-12T15:39:47.324546,24,0,0,1265,1080,0.7272,not_damaged,1265,1265.0,Large,80
2026-04-12T15:39:47.391132,24,0,3,1282,1079,0.8514,not_damaged,1282,1282.0,Large,80
2026-04-12T15:39:47.467734,32,137,3,1435,1073,0.7438,not_damaged,1298,1298.0,Large,80
2026-04-12T15:39:47.560363,29,0,0,1887,1080,0.784,not_damaged,1887,1887.0,Large,80
2026-04-12T15:39:47.626586,29,7,0,1918,1080,0.8318,not_damaged,1911,1911.0,Large,80
2026-04-12T15:39:47.706297,29,0,0,1901,1080,0.5466,damaged,1901,1901.0,Large,80
2026-04-12T15:39:47.706365,33,0,0,1897,1080,0.6086,not_damaged,1897,1897.0,Large,80
2026-04-12T15:39:47.794785,29,2,0,1917,1080,0.477,damaged,1915,1915.0,Large,80
2026-04-12T15:39:47.857650,29,4,0,1918,1080,0.5231,damaged,1914,1914.0,Large,80
2026-04-12T15:39:47.932086,29,7,0,1915,1080,0.6658,not_damaged,1908,1908.0,Large,80
2026-04-12T15:39:48.027809,29,0,0,1920,1080,0.8459,not_damaged,1920,1920.0,Large,80
2026-04-12T15:39:48.095263,29,0,0,1902,1077,0.8841,not_damaged,1902,1902.0,Large,80
2026-04-12T15:39:48.204893,29,15,1,1918,1023,0.3521,not_damaged,1903,1903.0,Large,80
2026-04-12T15:39:48.291794,29,9,0,1920,1078,0.4075,not_damaged,1911,1911.0,Large,80
2026-04-12T15:39:48.291868,30,1,0,1115,1066,0.3239,not_damaged,1114,1114.0,Large,80
2026-04-12T15:39:48.359986,29,0,0,1912,1071,0.4902,not_damaged,1912,1912.0,Large,80
2026-04-12T15:39:48.360056,34,1,4,967,1062,0.3171,not_damaged,1058,1058.0,Large,80
2026-04-12T15:39:48.431705,29,2,0,1916,1072,0.5011,damaged,1914,1914.0,Large,80
2026-04-12T15:39:48.431775,33,0,0,1920,1065,0.3177,not_damaged,1920,1920.0,Large,80
2026-04-12T15:39:48.431797,35,611,7,1920,1076,0.3045,damaged,1309,1309.0,Large,80
2026-04-12T15:39:48.526250,29,6,0,1920,1066,0.573,not_damaged,1914,1914.0,Large,80
2026-04-12T15:39:48.591981,29,6,0,1910,1062,0.616,not_damaged,1904,1904.0,Large,80
2026-04-12T15:39:48.659723,29,1,0,1902,1080,0.3721,not_damaged,1901,1901.0,Large,80
2026-04-12T15:39:48.659795,35,581,0,1920,1072,0.412,not_damaged,1339,1339.0,Large,80
2026-04-12T15:39:48.732185,29,4,0,1914,1080,0.354,not_damaged,1910,1910.0,Large,80
2026-04-12T15:39:48.732249,35,673,1,1920,1079,0.5941,not_damaged,1247,1247.0,Large,80
2026-04-12T15:39:48.823952,29,5,0,1920,1080,0.4,not_damaged,1915,1915.0,Large,80
2026-04-12T15:39:48.824020,33,7,0,1918,1080,0.3276,damaged,1911,1911.0,Large,80
2026-04-12T15:39:48.891635,29,3,2,1920,1076,0.7588,damaged,1917,1917.0,Large,80
2026-04-12T15:39:48.965216,29,0,0,1920,1080,0.7569,damaged,1920,1920.0,Large,80
2026-04-12T15:39:49.057547,29,0,0,1915,1080,0.8466,damaged,1915,1915.0,Large,80
2026-04-12T15:39:49.127156,29,0,0,1910,1080,0.8589,damaged,1910,1910.0,Large,80
2026-04-12T15:39:49.201457,29,0,0,1907,1075,0.8667,damaged,1907,1907.0,Large,80
2026-04-12T15:39:49.292580,29,0,0,1909,1080,0.8887,damaged,1909,1909.0,Large,80
2026-04-12T15:39:49.361209,29,0,0,1907,1080,0.7873,damaged,1907,1907.0,Large,80
2026-04-12T15:39:49.430337,29,0,0,1903,1080,0.8925,damaged,1903,1903.0,Large,80
2026-04-12T15:39:49.500846,29,0,0,1912,1080,0.8826,damaged,1912,1912.0,Large,80
2026-04-12T15:39:49.594458,29,0,0,1908,1078,0.881,damaged,1908,1908.0,Large,80
2026-04-12T15:39:49.659837,29,0,0,1913,1080,0.8643,damaged,1913,1913.0,Large,80
2026-04-12T15:39:49.739037,29,0,0,1911,1080,0.7866,damaged,1911,1911.0,Large,80
2026-04-12T15:39:49.858266,29,0,0,1907,1080,0.5782,damaged,1907,1907.0,Large,80
2026-04-12T15:39:49.858335,35,641,0,1920,1073,0.3404,not_damaged,1279,1279.0,Large,80
2026-04-12T15:39:49.932531,29,0,0,1904,1080,0.4034,damaged,1904,1904.0,Large,80
2026-04-12T15:39:49.932594,35,579,0,1920,1055,0.3997,not_damaged,1341,1341.0,Large,80
2026-04-12T15:39:50.027934,29,8,0,1920,1080,0.6588,not_damaged,1912,1912.0,Large,80
2026-04-12T15:39:50.092463,29,11,0,1920,1077,0.7473,not_damaged,1909,1909.0,Large,80
2026-04-12T15:39:50.159845,29,3,0,1919,1077,0.7246,not_damaged,1916,1916.0,Large,80
2026-04-12T15:39:50.234912,29,2,0,1920,1068,0.6549,not_damaged,1918,1918.0,Large,80
2026-04-12T15:39:50.324246,29,2,0,1919,1080,0.4613,damaged,1917,1917.0,Large,80
2026-04-12T15:39:50.391701,29,6,0,1920,1069,0.5686,not_damaged,1914,1914.0,Large,80
2026-04-12T15:39:50.469655,29,0,0,1920,1080,0.7782,not_damaged,1920,1920.0,Large,80
2026-04-12T15:39:50.560814,36,298,0,1918,1080,0.8111,not_damaged,1620,1620.0,Large,80
2026-04-12T15:39:50.626964,29,0,0,1909,1080,0.7124,not_damaged,1909,1909.0,Large,80
2026-04-12T15:39:50.697733,29,0,0,1906,1080,0.5107,damaged,1906,1906.0,Large,80
2026-04-12T15:39:50.697787,33,4,2,1918,1078,0.5217,not_damaged,1914,1914.0,Large,80
2026-04-12T15:39:50.792508,29,0,0,1909,1080,0.8865,damaged,1909,1909.0,Large,80
2026-04-12T15:39:50.855016,29,0,0,1910,1080,0.8507,damaged,1910,1910.0,Large,80
2026-04-12T15:39:50.929859,29,0,0,1910,1080,0.9208,damaged,1910,1910.0,Large,80
2026-04-12T15:39:51.000225,29,0,0,1910,1080,0.905,damaged,1910,1910.0,Large,80
2026-04-12T15:39:51.100868,29,0,0,1910,1080,0.9162,damaged,1910,1910.0,Large,80
2026-04-12T15:39:51.162418,29,0,0,1911,1080,0.8652,damaged,1911,1911.0,Large,80
2026-04-12T15:39:51.235751,29,0,0,1908,1080,0.82,damaged,1908,1908.0,Large,80
2026-04-12T15:39:51.325864,29,0,0,1904,1080,0.8196,damaged,1904,1904.0,Large,80
2026-04-12T15:39:51.392335,29,0,0,1899,1080,0.8377,damaged,1899,1899.0,Large,80
2026-04-12T15:39:51.470824,29,8,0,1916,1080,0.8552,damaged,1908,1908.0,Large,80
2026-04-12T15:39:51.558608,29,5,2,1913,1077,0.8096,damaged,1908,1908.0,Large,80
2026-04-12T15:39:51.627676,29,4,2,1912,1076,0.8241,damaged,1908,1908.0,Large,80
2026-04-12T15:39:51.702682,29,3,2,1911,1078,0.7953,damaged,1908,1908.0,Large,80
2026-04-12T15:39:51.794179,29,0,0,1894,1080,0.6577,damaged,1894,1894.0,Large,80
2026-04-12T15:39:51.794248,33,28,0,1917,1080,0.3216,not_damaged,1889,1889.0,Large,80
2026-04-12T15:39:51.858249,29,0,0,1898,1080,0.7597,damaged,1898,1898.0,Large,80
2026-04-12T15:39:51.927523,29,0,0,1903,1080,0.6671,damaged,1903,1903.0,Large,80
2026-04-12T15:39:51.927591,33,8,0,1920,1080,0.5119,not_damaged,1912,1912.0,Large,80
2026-04-12T15:39:52.004729,29,16,0,1917,1080,0.7686,not_damaged,1901,1901.0,Large,80
2026-04-12T15:39:52.099658,29,14,0,1919,1080,0.4848,damaged,1905,1905.0,Large,80
2026-04-12T15:39:52.099745,33,13,0,1918,1080,0.7345,not_damaged,1905,1905.0,Large,80
2026-04-12T15:39:52.204523,29,6,0,1920,1080,0.5686,damaged,1914,1914.0,Large,80
2026-04-12T15:39:52.204587,33,1,0,1917,1080,0.6475,not_damaged,1916,1916.0,Large,80
2026-04-12T15:39:52.303711,29,4,0,1917,1080,0.6843,damaged,1913,1913.0,Large,80
2026-04-12T15:39:52.391640,29,4,0,1919,1080,0.7403,damaged,1915,1915.0,Large,80
2026-04-12T15:39:52.470581,29,7,0,1920,1080,0.6858,damaged,1913,1913.0,Large,80
2026-04-12T15:39:52.560011,29,5,0,1920,1080,0.7094,damaged,1915,1915.0,Large,80
2026-04-12T15:39:52.627677,29,3,0,1919,1080,0.6544,damaged,1916,1916.0,Large,80
2026-04-12T15:39:52.698953,29,2,0,1920,1080,0.6935,damaged,1918,1918.0,Large,80
2026-04-12T15:39:52.766129,29,3,0,1920,1080,0.5926,damaged,1917,1917.0,Large,80
2026-04-12T15:39:52.855383,29,4,0,1920,1080,0.5641,damaged,1916,1916.0,Large,80
2026-04-12T15:39:52.926216,29,2,0,1920,1080,0.5125,damaged,1918,1918.0,Large,80
2026-04-12T15:39:52.926308,33,7,1,1920,1075,0.3182,not_damaged,1913,1913.0,Large,80
2026-04-12T15:39:53.002075,29,4,0,1920,1080,0.4891,damaged,1916,1916.0,Large,80
2026-04-12T15:39:53.096280,29,2,0,1920,1080,0.4693,not_damaged,1918,1918.0,Large,80
2026-04-12T15:39:53.096348,33,62,0,1920,1080,0.3261,damaged,1858,1858.0,Large,80
2026-04-12T15:39:53.160608,29,4,0,1920,1080,0.6865,damaged,1916,1916.0,Large,80
2026-04-12T15:39:53.236290,29,2,0,1920,1080,0.6944,damaged,1918,1918.0,Large,80
2026-04-12T15:39:53.325231,29,1,0,1920,1080,0.6139,damaged,1919,1919.0,Large,80
2026-04-12T15:39:53.394429,29,2,0,1918,1080,0.7641,not_damaged,1916,1916.0,Large,80
2026-04-12T15:39:53.466669,29,0,0,1915,1080,0.5003,damaged,1915,1915.0,Large,80
2026-04-12T15:39:53.561672,29,0,0,1918,1080,0.518,damaged,1918,1918.0,Large,80
2026-04-12T15:39:53.627330,29,1,0,1920,1080,0.5674,not_damaged,1919,1919.0,Large,80
2026-04-12T15:39:53.697617,29,2,0,1920,1080,0.6375,damaged,1918,1918.0,Large,80
2026-04-12T15:39:53.765792,29,1,0,1920,1080,0.4691,not_damaged,1919,1919.0,Large,80
2026-04-12T15:39:53.765863,33,0,0,1913,1078,0.4539,damaged,1913,1913.0,Large,80
2026-04-12T15:39:53.857066,29,2,0,1920,1080,0.4734,damaged,1918,1918.0,Large,80
2026-04-12T15:39:53.927323,29,0,0,1911,1080,0.5989,damaged,1911,1911.0,Large,80
2026-04-12T15:39:54.000553,29,0,0,1920,1080,0.5431,damaged,1920,1920.0,Large,80
2026-04-12T15:39:54.099885,29,0,0,1920,1080,0.5612,damaged,1920,1920.0,Large,80
2026-04-12T15:39:54.160454,29,0,0,1920,1080,0.6086,damaged,1920,1920.0,Large,80
2026-04-12T15:39:54.236691,29,0,0,1920,1080,0.5924,damaged,1920,1920.0,Large,80
2026-04-12T15:39:54.326222,29,1,0,1920,1080,0.6129,damaged,1919,1919.0,Large,80
2026-04-12T15:39:54.393388,29,4,0,1920,1080,0.5516,damaged,1916,1916.0,Large,80
2026-04-12T15:39:54.466647,29,5,0,1920,1080,0.4613,damaged,1915,1915.0,Large,80
2026-04-12T15:39:54.561673,29,5,0,1920,1080,0.4614,damaged,1915,1915.0,Large,80
2026-04-12T15:39:54.626200,29,4,0,1920,1080,0.5836,not_damaged,1916,1916.0,Large,80
2026-04-12T15:39:54.692808,29,0,0,1910,1080,0.5216,not_damaged,1910,1910.0,Large,80
2026-04-12T15:39:54.766806,29,0,0,1909,1075,0.6558,not_damaged,1909,1909.0,Large,80
2026-04-12T15:39:54.857830,29,0,0,1905,1080,0.8603,not_damaged,1905,1905.0,Large,80
2026-04-12T15:39:54.930111,29,2,0,1915,1080,0.5563,damaged,1913,1913.0,Large,80
2026-04-12T15:39:55.032347,29,0,1,1917,1047,0.7328,damaged,1917,1917.0,Large,80
2026-04-12T15:39:55.121505,29,0,0,1911,1062,0.7929,damaged,1911,1911.0,Large,80
2026-04-12T15:39:55.191702,29,0,0,1910,1069,0.7479,damaged,1910,1910.0,Large,80
2026-04-12T15:39:55.267131,29,0,0,1911,1058,0.7728,damaged,1911,1911.0,Large,80
2026-04-12T15:39:55.358202,29,0,0,1911,1068,0.8215,damaged,1911,1911.0,Large,80
2026-04-12T15:39:55.426286,29,0,0,1916,1075,0.8279,damaged,1916,1916.0,Large,80
2026-04-12T15:39:55.499328,29,0,0,1917,1071,0.8412,damaged,1917,1917.0,Large,80
2026-04-12T15:39:55.589712,29,0,0,1917,1073,0.8282,damaged,1917,1917.0,Large,80
2026-04-12T15:39:55.656602,29,0,0,1912,1071,0.7337,damaged,1912,1912.0,Large,80
2026-04-12T15:39:55.732315,29,0,0,1911,1067,0.7981,damaged,1911,1911.0,Large,80
2026-04-12T15:39:55.826727,29,1,0,1916,1073,0.8135,damaged,1915,1915.0,Large,80
2026-04-12T15:39:55.889720,29,0,0,1908,1080,0.7677,not_damaged,1908,1908.0,Large,80
2026-04-12T15:39:55.963021,29,0,0,1911,1076,0.7206,not_damaged,1911,1911.0,Large,80
2026-04-12T15:39:55.963081,33,2,0,1919,1078,0.5436,damaged,1917,1917.0,Large,80
2026-04-12T15:39:56.060604,29,1,0,1912,1070,0.6298,not_damaged,1911,1911.0,Large,80
2026-04-12T15:39:56.060676,33,3,0,1918,1072,0.4959,damaged,1915,1915.0,Large,80
2026-04-12T15:39:56.123260,29,1,0,1911,1069,0.6369,not_damaged,1910,1910.0,Large,80
2026-04-12T15:39:56.123331,33,8,0,1918,1068,0.5445,damaged,1910,1910.0,Large,80
2026-04-12T15:39:56.190489,29,13,0,1920,1070,0.8098,not_damaged,1907,1907.0,Large,80
2026-04-12T15:39:56.264891,29,16,0,1920,1074,0.7568,not_damaged,1904,1904.0,Large,80
2026-04-12T15:39:56.357942,29,0,0,1912,1075,0.8353,not_damaged,1912,1912.0,Large,80
2026-04-12T15:39:56.426639,29,0,0,1912,1072,0.7597,not_damaged,1912,1912.0,Large,80
2026-04-12T15:39:56.504129,29,10,0,1919,1076,0.7875,not_damaged,1909,1909.0,Large,80
2026-04-12T15:39:56.594414,29,0,0,1920,1080,0.6341,not_damaged,1920,1920.0,Large,80
2026-04-12T15:39:56.594506,37,0,0,895,1073,0.4816,not_damaged,1073,1073.0,Large,80
2026-04-12T15:39:56.656628,29,6,0,1920,1071,0.4641,damaged,1914,1914.0,Large,80
2026-04-12T15:39:56.656700,37,2,0,938,1070,0.5007,not_damaged,1070,1070.0,Large,80
2026-04-12T15:39:56.729070,29,7,0,1920,1062,0.5865,damaged,1913,1913.0,Large,80
2026-04-12T15:39:56.833081,29,9,0,1920,1062,0.4098,damaged,1911,1911.0,Large,80
2026-04-12T15:39:56.833155,38,1207,0,1918,1074,0.4442,damaged,1074,1074.0,Large,80
2026-04-12T15:39:56.833180,39,5,0,1100,1069,0.3899,damaged,1095,1095.0,Large,80
2026-04-12T15:39:56.923254,29,11,0,1919,1063,0.3193,damaged,1908,1908.0,Large,80
2026-04-12T15:39:56.923323,38,1221,0,1918,1074,0.3765,damaged,1074,1074.0,Large,80
2026-04-12T15:39:56.923344,39,5,0,1096,1070,0.4045,damaged,1091,1091.0,Large,80
2026-04-12T15:39:57.001225,29,10,0,1919,1060,0.3216,damaged,1909,1909.0,Large,80
2026-04-12T15:39:57.001286,38,1222,1,1918,1074,0.5536,damaged,1073,1073.0,Large,80
2026-04-12T15:39:57.091120,38,1219,1,1918,1074,0.5468,damaged,1073,1073.0,Large,80
2026-04-12T15:39:57.160478,29,4,0,1920,1057,0.3375,damaged,1916,1916.0,Large,80
2026-04-12T15:39:57.160550,38,1201,1,1918,1075,0.3594,damaged,1074,1074.0,Large,80
2026-04-12T15:39:57.235540,29,2,0,1920,1057,0.3488,damaged,1918,1918.0,Large,80
2026-04-12T15:39:57.235606,38,1146,2,1918,1075,0.3589,damaged,1073,1073.0,Large,80
2026-04-12T15:39:57.332057,29,2,0,1920,1061,0.301,damaged,1918,1918.0,Large,80
2026-04-12T15:39:57.332136,38,1104,0,1920,1071,0.3784,damaged,1071,1071.0,Large,80
2026-04-12T15:39:57.393986,29,1,0,1920,1062,0.3531,damaged,1919,1919.0,Large,80
2026-04-12T15:39:57.394336,38,1197,0,1920,1070,0.4396,damaged,1070,1070.0,Large,80
2026-04-12T15:39:57.499117,29,0,0,1920,1080,0.4019,damaged,1920,1920.0,Large,80
2026-04-12T15:39:57.499182,37,0,0,850,1079,0.4679,damaged,1079,1079.0,Large,80
2026-04-12T15:39:57.589001,29,0,0,1918,1080,0.5668,damaged,1918,1918.0,Large,80
2026-04-12T15:39:57.656117,29,6,0,1920,1080,0.5546,not_damaged,1914,1914.0,Large,80
2026-04-12T15:39:57.727556,29,15,0,1920,1071,0.6737,not_damaged,1905,1905.0,Large,80
2026-04-12T15:39:57.796478,29,4,0,1902,1044,0.449,not_damaged,1898,1898.0,Large,80
2026-04-12T15:39:57.796546,33,76,0,1920,1080,0.5792,damaged,1844,1844.0,Large,80
2026-04-12T15:39:57.858620,29,15,0,1920,1071,0.7912,damaged,1905,1905.0,Large,80
2026-04-12T15:39:57.928403,29,14,0,1920,1078,0.7096,damaged,1906,1906.0,Large,80
2026-04-12T15:39:58.002987,29,14,0,1920,1079,0.8688,damaged,1906,1906.0,Large,80
2026-04-12T15:39:58.096385,29,84,0,1920,1080,0.8444,damaged,1836,1836.0,Large,80
2026-04-12T15:39:58.163223,29,77,0,1920,1080,0.8438,damaged,1843,1843.0,Large,80
2026-04-12T15:39:58.233682,29,79,0,1920,1080,0.8183,damaged,1841,1841.0,Large,80
2026-04-12T15:39:58.332336,29,16,0,1920,1078,0.8571,damaged,1904,1904.0,Large,80
2026-04-12T15:39:58.424364,29,13,0,1920,1079,0.8687,damaged,1907,1907.0,Large,80
2026-04-12T15:39:58.498806,29,15,0,1920,1076,0.7936,damaged,1905,1905.0,Large,80
2026-04-12T15:39:58.593166,29,9,0,1918,1080,0.4489,damaged,1909,1909.0,Large,80
2026-04-12T15:39:58.655084,29,0,0,1920,1080,0.4191,damaged,1920,1920.0,Large,80
